Transaction Hash,Block Number,Timestamp,Sender,Recipient,BIO Amount,Other Token Amount,Estimated USD,Price (Other/BIO),Tick
0xe2a55c4a8d0b16cd08a69dffe99bc8a28900d6e1f2e880cad12b012b4bc62db4,23138911,2025-08-14T11:12:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,15460.907627,0.370358,1259.22,0.00002395,106423
0xb4274a12e968236f5a1dddb0be91e77e3def1e095bf2d12f091f6f7b16cdf335,23138861,2025-08-14T11:02:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,11600.970458,0.277626,943.93,0.00002393,106434
0xcbffbdab67f6ce3d5cc447fe30c26a12ba8625c45e7eaf551570fd126820d923,23138815,2025-08-14T10:53:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,15533.448282,0.371349,1262.59,0.00002391,106442
0x16d7e51e6b6341e3fc646363c52626f11330dea8a91090f4e29dbcbc4c140e56,23138796,2025-08-14T10:49:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,19768.751190,0.471949,1604.63,0.00002387,106455
0x28db6412fc275d8bc3e373197cac5502d9e03188abb872e1568fc39057e1c01c,23138795,2025-08-14T10:49:11.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,15589.716498,0.371668,1263.67,0.00002384,106470
0x1d14b96e1560cb2eafcdb7baef90c9bd47f9e3db9b11ae1c13f993d15d0712a9,23138780,2025-08-14T10:46:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,21910.114810,0.521588,1773.40,0.00002381,106482
0xf744e77f9b89b21a00a17c1c286b6b407556bbdf5fe821667623081797e311a0,23138763,2025-08-14T10:42:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,25804.736967,0.613162,2084.75,0.00002376,106499
0xaf0897972f6ed2009574656abbbb15f181be9b735f875eee2ff9d6f0b25b7d88,23138760,2025-08-14T10:42:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12625.305501,0.299550,1018.47,0.00002373,106519
0xc9f0766f6743cfd44a7350c8008a54ad49ea619ab567cfedfc37dff5ebb1ef60,23138756,2025-08-14T10:40:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9858.570313,0.233701,794.58,0.00002371,106529
0x1e281f36fadc13c5be8de71f48132e5af47984480a3f5018bfc83fa10508bcd3,23138752,2025-08-14T10:40:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13366.365818,0.316564,1076.32,0.00002368,106537
0xd4a2bc2da9504e78b3057f8b6ff1c6f74608a68a4dd3c1604444531fe646f07b,23138730,2025-08-14T10:35:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,9230.085978,0.218410,742.59,0.00002366,106547
0xb7fcf1d5c5c6b830a609cfe3159798e8714ac7c1af4e404a96fb194c077ef5fb,23138657,2025-08-14T10:20:59.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,12516.328397,0.296811,1009.16,0.00002371,106525
0x18df52e3a984896b58e071a7956cad419304a8df3b18f01c9355f8fc3ee4cd82,23138586,2025-08-14T10:06:47.000Z,0xEff6cb8b614999d130E537751Ee99724D01aA167,0xEff6cb8b614999d130E537751Ee99724D01aA167,14210.953267,0.336647,1144.60,0.00002369,106534
0x49785ac72726a2eec9ed0a29b468468674dcb335c296c9d9910ef41e21ab28c0,23138585,2025-08-14T10:06:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17844.872520,0.422206,1435.50,0.00002366,106545
0x7af52f8aa965e2cba84f3f9a44988a90eb43ddd34ea23fadf209bcd9d8bb8351,23138548,2025-08-14T09:59:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17071.967462,0.403372,1371.46,0.00002363,106559
0xe1b667ee7f2b8a4ab619e12d46888b95a13b3ea835fd094d4f258b61bc185d4f,23138370,2025-08-14T09:23:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,14165.469511,0.334292,1136.59,0.00002360,106572
0xf81935975ef1fe826e38dc10db57df5718ba779a0a8a79dda6a74483b09a7df0,23138331,2025-08-14T09:15:35.000Z,0x1111111254EEB25477B68fb85Ed929f73A960582,0x74de5d4FCbf63E00296fd95d33236B9794016631,1895.148615,0.044695,151.96,0.00002358,106584
0x66ebeb1381887b2450b4db0b5cafa213068057420aeb83d76759b80f63ab87a3,23138242,2025-08-14T08:57:47.000Z,0x7D0CcAa3Fac1e5A943c5168b6CEd828691b46B36,0x74de5d4FCbf63E00296fd95d33236B9794016631,12527.622611,0.297375,1011.08,0.00002374,106515
0xd4ae9b33c985b4bd2c7954e06562c63a296b13ec17590556e8dd52748f19db05,23138015,2025-08-14T08:11:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13106.401641,0.314042,1067.74,0.00002396,106421
0xd1eb2e31d97e818d1fc6c034439ad90226de6917e78ba0f84a3ec93461efe27a,23138009,2025-08-14T08:10:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,17054.764887,0.408208,1387.91,0.00002394,106430
0xf68a6a84a907467398e288f37296d1ddf98cc6115883bc56fb688c0401d08e00,23138007,2025-08-14T08:10:23.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10176.115403,0.243316,827.27,0.00002391,106443
0xae0d008020fb0c369d044d769b95c25f8ea00a6d507fedf8fda6b339856360a4,23137979,2025-08-14T08:04:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15318.990611,0.365920,1244.13,0.00002389,106451
0xccbca09708f74d192cecf31db68a73bcdd939c958559bec3e5e1e68b7838b099,23137978,2025-08-14T08:04:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,13711.989117,0.327164,1112.36,0.00002386,106463
0xb2e5068cdbeb559a778f326da08d395d4b59f1557e9addab73b9846a2f50cf1e,23137959,2025-08-14T08:00:35.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,15428.524596,0.367702,1250.19,0.00002383,106473
0xbefc27baa8607e5ae5de746c7b69244f777f51aa68ec3ecb62ea86efd773c12f,23137926,2025-08-14T07:53:59.000Z,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,0x6E2c0F7C995E1e75b925512B1859eB3E9F9C11C0,8008.944656,0.190700,648.38,0.00002381,106485
0x904151a8fddf45a5d99c5ff908ec4c43ee76093d68b3ebcd245042c5ac549a7c,23137897,2025-08-14T07:47:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,15477.187283,0.368188,1251.84,0.00002379,106492
0x1264efb2db773d5698eea59deb7d9126f2ccc9c396681842c075f1af44a6c0d9,23137879,2025-08-14T07:43:47.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,15497.803546,0.368234,1252.00,0.00002376,106504
0x81ba3fdab316f9d27ee876c3bc36c5b9a2339561fa58f89e68c623210865ab33,23137864,2025-08-14T07:40:47.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12074.904927,0.286597,974.43,0.00002373,106516
0x6ce102b3abc6918ae4410a99d89f3b3a21a54940cd94797a26a6afe306bea922,23137802,2025-08-14T07:28:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,10792.506687,0.255932,870.17,0.00002371,106525
0x78c9ad0d6fa0ae480454c088322b8a4f42ab5761cb6a63c7523048d60bb42da6,23137801,2025-08-14T07:27:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,15129.607222,0.358420,1218.63,0.00002369,106534
0xd8d2bcb9bb1ca4663c877b02d470e9b20054b0b78ca422af92dd8e84818f2618,23137793,2025-08-14T07:26:23.000Z,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,0xfbEedCFe378866DaB6abbaFd8B2986F5C1768737,15568.155750,0.368376,1252.48,0.00002366,106545
0x962d92ea8118c8eda37ab62643743c77b1dc212cdb93eefa5ed47117fd552d78,23137787,2025-08-14T07:25:11.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,16225.710988,0.383462,1303.77,0.00002363,106557
0x069e1352e41a5535092f8843ba377697b6376fa0fa32bcf305984c50bc7b6288,23137772,2025-08-14T07:22:11.000Z,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,0x66a9893cC07D91D95644AEDD05D03f95e1dBA8Af,1476.290207,0.034865,118.54,0.00002362,106570
0xad020fb79a9711fa1bc1a7dc89c2913b87c3718b1f9882b39d466e7d68246a41,23137761,2025-08-14T07:19:59.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,12914.817885,0.304836,1036.44,0.00002360,106571
0xf1a56cd7060ab13b6c1f4c9faf44998e52bc8795b7ff41c062d365fa06420c0f,23137724,2025-08-14T07:12:35.000Z,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,34695.727752,0.817433,2779.27,0.00002356,106581
0xe0475c3d5ddd5519ef5d0435e4cf5e47cb53c37ac8279cebdb0ae84f75b3eb9a,23137723,2025-08-14T07:12:23.000Z,0xFc9642049D1151868E45946330215E3df3aE69C2,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,22226.666595,0.521278,1772.35,0.00002345,106631
0x466972ccce23b04902defe1ec43559fddad8ae0ffb29e436732c21720033c12d,23137683,2025-08-14T07:04:11.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3598.626488,0.085000,289.00,0.00002362,106568
0x286fcc0d370c17978e5e16229984cb6a47330ecf49a731916a4f66980943d105,23137669,2025-08-14T07:01:23.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x53C619A7c6028Fcad77EF10205722028e96651b0,4864.662559,0.115000,391.00,0.00002364,106559
0x9312c8fdee071b811a4d2d671ffb8519e2f77c2bbc3ad34e96c1e999fc2b018e,23137663,2025-08-14T07:00:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,2219.855436,0.052610,178.87,0.00002370,106534
0xdfb8a1006910c9fb3fa84c2115ec0cfc09bf7ec387ad9614e90f23d3e11c4349,23137662,2025-08-14T06:59:59.000Z,0xE130D0cc8eF1b4487C8B7b6473af50693FC841B6,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5908.914365,0.139900,475.66,0.00002368,106543
0x401d6a7601c6bab769027a266d10c2d242eba52a8bcb14e4ba054f8b3314e290,23137662,2025-08-14T06:59:59.000Z,0xE130D0cc8eF1b4487C8B7b6473af50693FC841B6,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,6963.792162,0.164958,560.86,0.00002369,106538
0xc9ed171b7e57495dfb83db94f04702d52f47b8bced36e471f8e4dd6b20dbad8b,23137662,2025-08-14T06:59:59.000Z,0x81463B0f960f247f704377661ec81C1fd65b5128,0x81463B0f960f247f704377661ec81C1fd65b5128,1895.368733,0.044913,152.70,0.00002370,106536
0xed773f922fc6133c81038bc6b4604d57641264fa0d367633e87103b8c0d0b42d,23137645,2025-08-14T06:56:23.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1957.894822,0.046555,158.29,0.00002378,106502
0xcdd28fbf74a274c73811dc173f874be9b4b0879ba96d395185c10fa7f585f3a5,23137632,2025-08-14T06:53:47.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2619.770163,0.062362,212.03,0.00002380,106490
0xdbc54c30fbdf36203953c4accbfced97d828547f256a097b7a5679ee30324de7,23137631,2025-08-14T06:53:35.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,3737.520985,0.088917,302.32,0.00002379,106496
0x02f7769d1f909787d3c5160ebe2f0dd1c56205d445a0089f7dce68a9bb57e195,23137629,2025-08-14T06:53:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,2357.372605,0.056176,191.00,0.00002383,106480
0xcbeaa36840e4c10a37526fee13100e61e97a7420761eb9edc8ccb4acd26ca55e,23137628,2025-08-14T06:52:59.000Z,0x79cDe6F6d3e405e986293F0d6118aF5673279992,0x000000000004444c5dc75cB358380D2e3dE08A90,8152.879058,0.194204,660.29,0.00002382,106481
0x320e72051e03e408c53fe059bc374472240a1a3be6af5d05eee20fe455dafd99,23137625,2025-08-14T06:52:23.000Z,0xE130D0cc8eF1b4487C8B7b6473af50693FC841B6,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,5444.455654,0.129857,441.51,0.00002385,106469
0xab9977aa145d3bad2ba48d887a4f3e751d5861431a4c43a109968a97f9b6fda5,23137607,2025-08-14T06:48:47.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,4083.558480,0.097653,332.02,0.00002391,106444
0x8a55f576d4bc8f81587e98321fed66a2cae5e610d629cb4aaa3b5c8ab450564f,23137593,2025-08-14T06:45:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x53C619A7c6028Fcad77EF10205722028e96651b0,3382.227527,0.081000,275.40,0.00002395,106430
0x2f35cf1b01faefd3aaef3dba5592938152194f99f29046802ff740c74fb42ebf,23137563,2025-08-14T06:39:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2119.065388,0.050739,172.51,0.00002394,106432
0xa33ba1da721632bbf8e87434d077fd91ed29a3e1260a5ae6e924ad9c97d74c64,23137562,2025-08-14T06:39:47.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,3305.940158,0.079142,269.08,0.00002394,106434
0x661e89740c1fc0b71abe1defe975057125508112f51dd3cc0cd9248aaf3011b1,23137560,2025-08-14T06:39:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,4561.097352,0.109159,371.14,0.00002393,106436
0x03ffd563a09c3bc77e7c766c9f2ce3859a437e0db491a7b1409c1742edea0f0c,23137525,2025-08-14T06:32:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2386.252035,0.057234,194.60,0.00002399,106415
0x2da82c947d38b69f204c176ab70ceadb171213f199e3b17e1e16f92a29c93504,23137524,2025-08-14T06:32:11.000Z,0x0B570b66cF3b5eAb1FD10c89230cad58aA2FCb59,0x1F6009B94EC199f2cfD2B7EE879df4526b444771,1924.528715,0.046153,156.92,0.00002398,106417
0xd21db13c454c96c178545458f6c4985546a95eb4074f5570ca6462033d935d35,23137461,2025-08-14T06:19:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,2148.286699,0.051587,175.39,0.00002401,106403
0x704a8de34cfd104a21dab8693a0432324c44d52d4936226a706ba389938c8f63,23137460,2025-08-14T06:19:23.000Z,0x4B08528D3C0Bc46FAb2701ACEf64CD53D6B3f9cd,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,6076.997298,0.145884,496.01,0.00002401,106405
0x240a9972379e60abe32fb98ec725a2eaa7fa4bad8d6b5513b64de76dfd6df9c2,23137456,2025-08-14T06:18:35.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,3606.342594,0.086724,294.86,0.00002405,106388
0xe62be9632dd81a63899fee8db9936fdd4316ecce4a2a1a148f7933336ffe5430,23137456,2025-08-14T06:18:35.000Z,0x8793C6aA63CC96c955DA4906f628DC09cd595dC8,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,2231.359909,0.053670,182.48,0.00002405,106387
0x66967336691ba13c00482a3ccb07abcca8235f945867884ff8ca28446accd002,23137445,2025-08-14T06:16:23.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,3468.269145,0.083536,284.02,0.00002409,106372
0x0b5b6ac9dc33a70bb2dbe17f783d66822dc7ca6e8803a63827dd82abbfd21a9c,23137424,2025-08-14T06:12:11.000Z,0x81463B0f960f247f704377661ec81C1fd65b5128,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,7050.276558,0.170000,578.00,0.00002411,106360
0x7b9b7beef5c8cf30da41ddfde369076f0619217d99ec321cb452826d1f88de41,23137395,2025-08-14T06:06:23.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,4666.165921,0.112763,383.39,0.00002417,106339
0x0eb8fcf8b88c27d6e3cb438da8bae8e5c09ec786541b779d515c0909594631b0,23137395,2025-08-14T06:06:23.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,2984.252354,0.072137,245.27,0.00002417,106337
0x30b741721c3bee32db94d648a6007e3f5927ecd4a3aeb2142e7cec3dbb19243b,23137387,2025-08-14T06:04:47.000Z,0x4de4FCCc14EAB1D69890a49471a9d57b96dd725f,0xe7CE293913917C26e4ef15E44E2C5dB0390A12Cc,5160.188997,0.124820,424.39,0.00002419,106329
0xc94b9d03ef60b49345532b87a61c80a3c27949ad9ce243403daca0656384198f,23137382,2025-08-14T06:03:47.000Z,0xDdd8ab39aE96E685Aad71AC39d36D87500000000,0x000000000004444c5dc75cB358380D2e3dE08A90,2168.762804,0.052600,178.84,0.00002425,106304
0x649069881fe9d66d20dd9c17bf2a70ae90594daf75dda8ac61c80d0f59072882,23137374,2025-08-14T06:02:11.000Z,0x5141B82f5fFDa4c6fE1E372978F1C5427640a190,0x1111111254EEB25477B68fb85Ed929f73A960582,1344.602172,0.032677,111.10,0.00002430,106284
0x8c21618f8150bc4334ca2c8d12661b62ffc8cea7c6cfcb674ca003c6e45d926f,23137364,2025-08-14T06:00:11.000Z,0x507888e987257a8DdE6F8AFa46375CEfe2CbF504,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2746.399829,0.066714,226.83,0.00002429,106288
0x866d2d608e6d667bbee9591ea497066d19ba2442fa2c622f8b129b5ab2accc82,23137364,2025-08-14T06:00:11.000Z,0x4Fed5e80294C958f3CeEA7dF8E77fCBECd8A5545,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4362.923486,0.106009,360.43,0.00002430,106285
0x7fe75dba634b085a988f495dbb3d1d898fd4ce8253bf7481f693e089862d7e4e,23137343,2025-08-14T05:55:59.000Z,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,0xDf31A70a21A1931e02033dBBa7DEaCe6c45cfd0f,2675.083796,0.065126,221.43,0.00002435,106266
0x129a6805b25d4751bfa67046b08313944e4b1529753547d90ffad3889a2faa4b,23137342,2025-08-14T05:55:47.000Z,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,0x24902AA0cf0000a08c0EA0b003B0c0bF600000E0,4520.367267,0.110000,374.00,0.00002433,106269
0x03eb9ef1b9763ca533ae5ae923f37e9874fbbe53bafcab2c8147ea04bb68b6fb,23137334,2025-08-14T05:54:11.000Z,0x81463B0f960f247f704377661ec81C1fd65b5128,0x2DC8FbaFc10da100F2f12807b93CBb3E5Ff7e6b0,1886.645048,0.046000,156.40,0.00002438,106251
0xd77280df1c0ff3bd97afb5d2ae78e1e510f534fd5ccfc157658f8bd36fb89809,23137333,2025-08-14T05:53:59.000Z,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,0x0000000000EfA780a8e6f50fC5De9c1497BFd175,7623.647477,0.185774,631.63,0.00002437,106254
0x8dabe3a4a94f0c58c77621952da860b15ea8ae273a54434209e1d0aea706e851,23137333,2025-08-14T05:53:59.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,3115.751266,0.075954,258.24,0.00002438,106252
0xa681c0829c2eed27ce9af1464a396a9b06fa9fc8303788b39649d05176acc375,23137273,2025-08-14T05:41:47.000Z,0xBf000000A1f768E94Bf68257138C8Fd34f7DFcdB,0x7E17531a295EF5ADAb33F58BDD950b86C9a5851B,2702.964604,0.066060,224.60,0.00002444,106227
0xdc9bff73b52b956408fb9c7e9b97a3ed571e3344a07d2f702008dc84f7ee301c,23137269,2025-08-14T05:40:59.000Z,0x00000000009E50a7dDb7a7B0e2ee6604fd120E49,0x53C619A7c6028Fcad77EF10205722028e96651b0,3964.771652,0.097000,329.80,0.00002447,106216
0xaec83f9056e6163109301d840106d8adbd43253f22f8ae00a6085dd5bc94bf71,23137248,2025-08-14T05:36:47.000Z,0xC46fcd651Bd6AC11255886FEAbDceBd58b870C86,0x4384273ccD97A503448cA46B3Fd1da31689Eb2ef,4074.180623,0.100032,340.11,0.00002455,106180
